"id","nomeJuridico","aliases","classe","jurisdicao","modulo","norma","dispositivo","naturezaFigura","tipoPaiId","descricaoObjetiva","penaMinimaMeses","penaMaximaMeses","penaUnidade","penaDescricao","multa","vigencia","inicioVigenciaRedacao","dataConsulta","estadoConferencia","fonteOficial","leiCriadoraOuModificadora","inventarioValidado","enriquecimentoValidado","usavelNaCalculadora","palavrasChave"
"propriedade-industrial-9279-190","Comércio de produto com marca ilícita","","crime","comum","Propriedade industrial","Lei nº 9.279/1996","art. 190","basica","","Importar, exportar, vender, oferecer, expor, ocultar ou manter em estoque produto com marca ilicitamente reproduzida ou embalagem com marca legítima de outrem.","1","3","meses","Detenção, de 1 a 3 meses, ou multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9279.htm","Lei nº 9.279/1996","false","false","false","marca | importação | comércio"
"armas-17","Comércio ilegal de arma de fogo","","crime","comum","Armas","Lei nº 10.826/2003","art. 17","basica","","Adquirir, alugar, receber, transportar, conduzir, ocultar, ter em depósito, vender ou utilizar arma de fogo, acessório ou munição no exercício de atividade comercial ou industrial sem autorização.","72","144","meses","Reclusão, de 6 a 12 anos e multa","","vigente","2003-12-22","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/2003/l10.826compilado.htm","Lei nº 10.826/2003","true","false","true","comércio ilegal | arma de fogo | venda de arma"
"ordem-economica-8176-1","Comércio irregular de combustíveis","","crime","comum","Ordem econômica","Lei nº 8.176/1991","art. 1º","basica","","Adquirir, distribuir ou revender derivados de petróleo, gás natural, álcool carburante ou combustíveis líquidos em desacordo com as normas legais; ou usar GLP para fins automotivos em desacordo com a lei.","12","60","meses","Detenção, de 1 a 5 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l8176.htm","Lei nº 8.176/1991","false","false","false","combustíveis | petróleo | GLP"
"ambiental-46","Comércio irregular de produtos de origem vegetal","","crime","comum","Crimes ambientais","Lei nº 9.605/1998","art. 46","basica","","Receber ou adquirir para fins comerciais ou industriais madeira, lenha, carvão ou produtos vegetais sem exigir licença e documento de acompanhamento.","6","12","meses","Detenção, de 6 meses a 1 ano, e multa.","","vigente","1998-02-12","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9605.htm","Lei nº 9.605/1998","true","false","true","madeira | lenha | carvão | produto vegetal"
"propriedade-industrial-9279-188","Comércio ou importação de produto com desenho industrial ilícito","","crime","comum","Propriedade industrial","Lei nº 9.279/1996","art. 188","basica","","Exportar, vender, oferecer, manter em estoque, ocultar, receber ou importar objeto que incorpore ilicitamente desenho industrial ou imitação substancial.","1","3","meses","Detenção, de 1 a 3 meses, ou multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9279.htm","Lei nº 9.279/1996","false","false","false","desenho industrial | importação | comércio"
"propriedade-industrial-9279-184","Comércio ou importação de produto patenteado","","crime","comum","Propriedade industrial","Lei nº 9.279/1996","art. 184","basica","","Exportar, vender, oferecer, manter em estoque, ocultar, receber ou importar produto fabricado ou obtido com violação de patente para fins econômicos.","1","3","meses","Detenção, de 1 a 3 meses, ou multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9279.htm","Lei nº 9.279/1996","false","false","false","patente | importação | comércio"
"transplante-15","Compra ou venda de tecidos ou órgãos","","crime","comum","Transplantes","Lei nº 9.434/1997","art. 15","basica","","Comprar ou vender tecidos, órgãos ou partes do corpo humano, inclusive promover, intermediar, facilitar ou obter vantagem com a transação.","36","96","meses","Reclusão, de 3 a 8 anos, e multa de 200 a 360 dias-multa.","","vigente","1997-02-05","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9434.htm","Lei nº 9.434/1997","true","false","true","órgãos | compra e venda | tráfico"
"eleitoral-4737-302","Concentração fraudulenta de eleitores","","crime","eleitoral","Crimes eleitorais","Lei nº 4.737/1965","art. 302","basica","","Promover no dia da eleição concentração de eleitores para impedir, embaraçar ou fraudar o exercício do voto.","48","72","meses","Reclusão de 4 a 6 anos e pagamento de 200 a 300 dias-multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l4737compilado.htm","Lei nº 4.737/1965","false","false","false","transporte de eleitores | concentração | fraude"
"ambiental-67","Concessão dolosa de licença ambiental irregular","","crime","comum","Crimes ambientais","Lei nº 15.190/2025","art. 67","basica","","Conceder dolosamente funcionário público licença, autorização ou permissão que sabe estar em desacordo com as normas ambientais.","12","36","meses","Detenção, de 1 a 3 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9605.htm","Lei nº 15.190/2025","false","false","false","licença ambiental | funcionário público | concessão irregular"
"prefeito-201-1-ix","Concessão irregular de empréstimo ou subvenção","","crime","comum","Crimes de responsabilidade municipal","Decreto-Lei nº 201/1967","art. 1º, IX","basica","","Conceder empréstimos, auxílios ou subvenções sem autorização da Câmara ou em desacordo com a lei.","3","36","meses","Detenção, de 3 meses a 3 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del0201.htm","Decreto-Lei nº 201/1967","false","false","false","prefeito | crime de responsabilidade | município"
"propriedade-industrial-9279-195","Concorrência desleal","","crime","comum","Propriedade industrial","Lei nº 9.279/1996","art. 195","basica","","Publicar falsa afirmação, desviar clientela por fraude, usar sinais alheios, corromper empregado de concorrente, violar segredo empresarial ou divulgar dados de testes não divulgados, entre outras condutas legais.","3","12","meses","detenção, de 3 meses a 1 ano, ou multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9279.htm","Lei nº 9.279/1996","false","false","false","concorrência desleal | segredo empresarial | clientela"
"parcelamento-6766-51","Concurso para parcelamento urbano ilegal","","crime","comum","Parcelamento do solo urbano","Lei nº 6.766/1979","art. 51","basica","","Concorrer para a prática dos crimes do art. 50, especialmente como mandatário de loteador, diretor ou gerente de sociedade.","12","48","meses","Penas cominadas ao art. 50, conforme a participação.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l6766.htm","Lei nº 6.766/1979","false","false","false","loteamento | concurso | parcelamento"
"cp-316","Concussão","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 316, caput","basica","","Exigir, para si ou para outrem, direta ou indiretamente, vantagem indevida em razão da função pública.","24","144","meses","Reclusão, de 2 a 12 anos, e multa","","vigente","1940-12-07","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","true","false","true","concussão | exigiu propina | funcionário público"
"cp-135a","Condicionamento de atendimento médico-hospitalar emergencial","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 135-A","basica","","Exigir cheque-caução, nota promissória, garantia ou preenchimento prévio de formulários como condição para atendimento médico-hospitalar emergencial.","3","12","meses","Detenção, de 3 meses a 1 ano, e multa.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940 | Lei nº 12.653/2012","false","false","false","atendimento médico | cheque-caução"
"abuso-autoridade-10","Condução coercitiva manifestamente descabida","","crime","comum","Abuso de autoridade","Lei nº 13.869/2019","art. 10","basica","","Decretar condução coercitiva de testemunha ou investigado manifestamente descabida ou sem prévia intimação.","12","48","meses","Detenção, de 1 a 4 anos, e multa","","vigente","2020-01-03","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2019/lei/l13869.htm","Lei nº 13.869/2019","true","false","true","condução coercitiva | testemunha"
"drogas-39","Condução de embarcação ou aeronave sob efeito de drogas","","crime","comum","Drogas","Lei nº 11.343/2006","art. 39","basica","","Conduzir embarcação ou aeronave após o consumo de drogas, expondo a dano potencial a incolumidade de outrem.","6","36","meses","Detenção, de 6 meses a 3 anos, além da apreensão do veículo, cassação da habilitação e pagamento de 200 a 400 dias-multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2004-2006/2006/lei/l11343.htm","Lei nº 11.343/2006","false","false","false","embarcação | aeronave | droga"
"ctb-306","Condução de veículo automotor com capacidade psicomotora alterada","","crime","comum","Trânsito","Lei nº 12.760/2012","art. 306","basica","","Conduzir veículo automotor com capacidade psicomotora alterada em razão da influência de álcool ou de outra substância psicoativa que determine dependência.","6","36","meses","Detenção, de 6 meses a 3 anos, multa e suspensão ou proibição de se obter a permissão ou a habilitação para dirigir veículo automotor.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9503compilado.htm","Lei nº 12.760/2012","false","false","false","embriaguez ao volante | álcool | bafômetro"
"abuso-autoridade-24","Constrangimento de instituição hospitalar","","crime","comum","Abuso de autoridade","Lei nº 13.869/2019","art. 24","basica","","Constranger funcionário de instituição hospitalar a admitir pessoa falecida para alterar local ou momento de crime.","12","48","meses","Detenção, de 1 a 4 anos, e multa, além da pena da violência.","","vigente","2020-01-03","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2019/lei/l13869.htm","Lei nº 13.869/2019","true","false","true","hospital | alteração de local de crime"
"abuso-autoridade-15","Constrangimento de pessoa obrigada a guardar sigilo","","crime","comum","Abuso de autoridade","Lei nº 13.869/2019","art. 15","basica","","Constranger a depor, sob ameaça de prisão, pessoa que deva guardar segredo ou resguardar sigilo.","12","48","meses","Detenção, de 1 a 4 anos, e multa.","","vigente","2020-01-03","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2019/lei/l13869.htm","Lei nº 13.869/2019","true","false","true","sigilo | interrogatório | direito ao silêncio"
"abuso-autoridade-13","Constrangimento de preso ou detento","","crime","comum","Abuso de autoridade","Lei nº 13.869/2019","art. 13","basica","","Constranger preso ou detento, mediante violência, grave ameaça ou redução de sua capacidade de resistência, a exibir-se, submeter-se a situação vexatória ou produzir prova contra si ou terceiro.","12","48","meses","Detenção, de 1 a 4 anos, e multa, sem prejuízo da pena da violência.","","vigente","2020-01-03","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2019/lei/l13869.htm","Lei nº 13.869/2019","true","false","true","preso | prova contra si | constrangimento"
"cp-146","Constrangimento ilegal","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 146","basica","","Constranger alguém, mediante violência ou grave ameaça, ou reduzindo sua capacidade de resistência, a não fazer o que a lei permite ou a fazer o que ela não manda.","0.5","12","meses","Detenção, de 3 meses a 1 ano, ou multa.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","false","false","false","constrangimento ilegal"
"ambiental-64","Construção ilegal em solo não edificável protegido","","crime","comum","Crimes ambientais","Lei nº 9.605/1998","art. 64","basica","","Promover construção em solo não edificável ou no entorno de local protegido sem autorização ou em desacordo com a concedida.","6","12","meses","Detenção, de 6 meses a 1 ano, e multa.","","vigente","1998-02-12","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9605.htm","Lei nº 9.605/1998","true","false","true","solo não edificável | construção ilegal | patrimônio cultural"
"sfn-7492-11","Contabilidade paralela de instituição financeira","","crime","comum","Crimes contra o sistema financeiro","Lei nº 7.492/1986","art. 11","basica","","Manter ou movimentar recurso ou valor paralelamente à contabilidade exigida pela legislação.","12","60","meses","Reclusão, de 1 a 5 anos, e multa.","","vigente","1986-06-16","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l7492.htm","Lei nº 7.492/1986","true","false","true","contabilidade paralela | caixa dois | instituição financeira"
"licitacao-14133-337-m","Contratação de empresa inidônea","","crime","comum","Crimes em licitações e contratos administrativos","Lei nº 14.133/2021","art. 337-M","basica","","Admitir em licitação empresa ou profissional declarado inidôneo.","12","36","meses","Reclusão, de 1 a 3 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2021/lei/l14133.htm","Lei nº 14.133/2021","false","false","false","licitação | contrato administrativo | contratação de empresa inidônea"
"licitacao-14133-337-e","Contratação direta ilegal","","crime","comum","Crimes em licitações e contratos administrativos","Lei nº 14.133/2021","art. 337-E","basica","","Admitir, possibilitar ou dar causa a contratação direta fora das hipóteses previstas em lei.","48","96","meses","Reclusão, de 4 a 8 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2021/lei/l14133.htm","Lei nº 14.133/2021","false","false","false","licitação | contrato administrativo | contratação direta ilegal"
